Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
10/25/2019,16:30:00,95,75,53,ESE,8,0,29.73,0,Fair
10/25/2019,17:00:00,95,73,49,E,7,0,29.73,0,Fair
10/25/2019,17:30:00,95,75,53,E,7,0,29.76,0,Fair
10/25/2019,18:00:00,93,75,56,ESE,5,0,29.76,0,Fair
10/25/2019,18:30:00,93,75,56,ESE,5,0,29.76,0,Light Rain with Thunder
10/25/2019,19:00:00,79,77,94,WNW,13,0,29.79,0,T-Storm
10/25/2019,19:30:00,82,81,94,SW,5,0,29.79,0,Light Rain
10/25/2019,20:00:00,84,79,84,NNW,6,0,29.81,0,Mostly Cloudy
10/25/2019,20:30:00,82,81,94,ENE,10,0,29.84,0,Light Rain
10/25/2019,21:00:00,82,81,94,S,1,0,29.84,0,Fair
10/25/2019,21:30:00,84,81,89,VAR,1,0,29.84,0,Fair
10/25/2019,22:00:00,84,81,89,CALM,0,0,29.84,0,Fair
10/25/2019,22:30:00,84,81,89,CALM,0,0,29.84,0,Fair
10/25/2019,23:00:00,84,81,89,E,3,0,29.84,0,Fair
10/25/2019,23:30:00,84,81,89,NNE,3,0,29.84,0,Fair
10/26/2019,00:00:00,82,81,94,CALM,0,0,29.84,0,Fair
10/26/2019,00:30:00,84,81,89,CALM,0,0,29.84,0,Fair
10/26/2019,01:00:00,84,81,89,CALM,0,0,29.84,0,Fair
10/26/2019,01:30:00,82,81,94,NNE,3,0,29.84,0,Fair
10/26/2019,02:00:00,82,81,94,CALM,0,0,29.81,0,Fair
10/26/2019,02:30:00,82,81,94,ENE,3,0,29.81,0,Fair
10/26/2019,03:00:00,82,81,94,NE,3,0,29.81,0,Fair
10/26/2019,03:30:00,82,81,94,ENE,3,0,29.81,0,Fair
10/26/2019,04:00:00,81,81,10,CALM,0,0,29.81,0,Fair
10/26/2019,04:30:00,82,81,94,N,3,0,29.81,0,Fair
10/26/2019,05:00:00,82,81,94,N,5,0,29.81,0,Fair
10/26/2019,05:30:00,82,79,89,N,5,0,29.81,0,Fair
10/26/2019,06:00:00,81,81,10,N,5,0,29.84,0,Fair
10/26/2019,06:30:00,82,81,94,CALM,0,0,29.84,0,Fair
10/26/2019,07:00:00,82,79,89,NNE,5,0,29.84,0,Fair
10/26/2019,07:30:00,82,79,89,NNE,7,0,29.87,0,Fair
10/26/2019,08:00:00,84,79,84,NNE,8,0,29.87,0,Fair
10/26/2019,08:30:00,86,79,79,NE,5,0,29.87,0,Fair
10/26/2019,09:00:00,88,77,70,NE,5,0,29.9,0,Fair
10/26/2019,09:30:00,88,77,70,N,3,0,29.9,0,Fair
10/26/2019,10:00:00,90,77,66,N,5,0,29.9,0,Fair
10/26/2019,10:30:00,91,75,59,ENE,3,0,29.9,0,Fair
10/26/2019,11:00:00,90,75,62,NNW,5,0,29.87,0,Fair
10/26/2019,11:30:00,93,75,56,ENE,3,0,29.84,0,Fair
10/26/2019,12:00:00,93,77,59,ENE,6,0,29.84,0,Fair
10/26/2019,12:30:00,93,77,59,NNE,5,0,29.81,0,Fair
10/26/2019,13:00:00,93,73,52,N,7,0,29.81,0,Fair
10/26/2019,13:30:00,93,75,56,E,6,0,29.79,0,Fair
10/26/2019,14:00:00,95,73,49,NNE,5,0,29.79,0,Partly Cloudy
10/26/2019,14:30:00,91,73,55,ENE,7,0,29.76,0,Fair
10/26/2019,15:00:00,95,73,49,E,5,0,29.76,0,Fair
10/26/2019,15:30:00,95,73,49,E,7,0,29.76,0,Fair
10/26/2019,16:00:00,93,75,56,ENE,7,0,29.76,0,Fair
10/26/2019,16:30:00,93,75,56,ENE,8,0,29.76,0,Fair
10/26/2019,17:00:00,93,73,52,ENE,7,0,29.76,0,Fair
10/26/2019,17:30:00,91,73,55,NE,7,0,29.76,0,Fair
10/26/2019,18:00:00,91,73,55,NNE,8,0,29.76,0,Fair
10/26/2019,18:30:00,90,75,62,NE,5,0,29.76,0,Fair
10/26/2019,19:00:00,90,75,62,ENE,5,0,29.79,0,Fair
10/26/2019,19:30:00,90,75,62,E,3,0,29.79,0,Fair
10/26/2019,20:00:00,88,75,66,ENE,5,0,29.79,0,Fair
10/26/2019,20:30:00,90,75,62,ESE,3,0,29.81,0,Fair
10/26/2019,21:00:00,90,75,62,SE,5,0,29.81,0,Fair
10/26/2019,21:30:00,88,77,70,SE,5,0,29.81,0,Fair
10/26/2019,22:00:00,88,77,70,ESE,3,0,29.84,0,Fair
10/26/2019,22:30:00,88,77,70,E,3,0,29.84,0,Fair
10/26/2019,23:00:00,86,77,74,ENE,7,0,29.84,0,Fair
10/26/2019,23:30:00,86,79,79,E,7,0,29.84,0,Fair
10/27/2019,00:00:00,84,79,84,ENE,6,0,29.81,0,Fair
10/27/2019,00:30:00,84,79,84,ENE,5,0,29.81,0,Fair
10/27/2019,01:00:00,84,79,84,NE,5,0,29.81,0,Fair
10/27/2019,01:30:00,84,79,84,ENE,3,0,29.81,0,Fair
10/27/2019,02:00:00,84,79,84,ESE,3,0,29.81,0,Fair
10/27/2019,02:30:00,84,79,84,E,3,0,29.79,0,Fair
10/27/2019,03:00:00,84,79,84,E,5,0,29.79,0,Fair
10/27/2019,03:30:00,84,77,79,E,6,0,29.79,0,Fair
10/27/2019,04:00:00,82,79,89,E,5,0,29.79,0,Fair
10/27/2019,04:30:00,82,77,84,E,3,0,29.79,0,Fair
10/27/2019,05:00:00,82,77,84,ESE,2,0,29.79,0,Fair
10/27/2019,05:30:00,82,77,84,ESE,2,0,29.79,0,Fair
10/27/2019,06:00:00,82,77,84,CALM,0,0,29.81,0,Fair
10/27/2019,06:30:00,82,77,84,NNE,3,0,29.81,0,Fair
10/27/2019,07:00:00,82,79,89,NE,2,0,29.81,0,Fair
10/27/2019,07:30:00,84,79,84,N,2,0,29.84,0,Fair
10/27/2019,08:00:00,86,79,79,NNE,3,0,29.84,0,Fair
10/27/2019,08:30:00,88,77,70,E,7,0,29.84,0,Fair
10/27/2019,09:00:00,88,77,70,E,7,0,29.87,0,Fair
10/27/2019,09:30:00,90,77,66,E,7,0,29.87,0,Fair
10/27/2019,10:00:00,90,75,62,ENE,8,0,29.87,0,Fair
10/27/2019,10:30:00,90,75,62,ENE,6,0,29.87,0,Fair
10/27/2019,11:00:00,91,75,59,E,7,0,29.87,0,Fair
10/27/2019,11:30:00,91,75,59,ENE,7,0,29.84,0,Partly Cloudy
10/27/2019,12:00:00,93,75,56,E,8,0,29.84,0,Partly Cloudy
10/27/2019,12:30:00,91,75,59,NE,10,0,29.81,0,Partly Cloudy
10/27/2019,13:00:00,91,75,59,NE,9,0,29.81,0,Partly Cloudy
10/27/2019,13:30:00,93,75,56,ENE,9,0,29.79,0,Fair
10/27/2019,14:00:00,93,75,56,ENE,8,0,29.79,0,Fair
10/27/2019,14:30:00,93,73,52,VAR,3,0,29.76,0,Fair
10/27/2019,15:00:00,93,75,56,E,6,0,29.73,0,Fair
10/27/2019,15:30:00,93,73,52,ENE,7,0,29.73,0,Fair
10/27/2019,16:00:00,93,73,52,ENE,7,0,29.73,0,Fair
10/27/2019,16:30:00,93,72,49,ENE,9,0,29.73,0,Fair
10/27/2019,17:00:00,93,73,52,E,7,0,29.73,0,Fair
10/27/2019,17:30:00,91,73,55,ENE,7,0,29.73,0,Fair
10/27/2019,18:00:00,90,75,62,NE,9,0,29.76,0,Fair
10/27/2019,18:30:00,90,75,62,NE,9,0,29.76,0,Partly Cloudy
10/27/2019,19:00:00,90,75,62,E,6,0,29.79,0,Partly Cloudy
10/27/2019,19:30:00,84,75,74,SSE,8,0,29.81,0,Partly Cloudy
10/27/2019,20:00:00,84,77,79,S,7,0,29.81,0,Partly Cloudy
10/27/2019,20:30:00,84,77,79,SSW,7,0,29.84,0,Partly Cloudy
10/27/2019,21:00:00,84,75,74,SSW,6,0,29.84,0,Partly Cloudy
10/27/2019,21:30:00,84,73,70,SSW,6,0,29.84,0,Fair
10/27/2019,22:00:00,82,73,74,SW,7,0,29.84,0,Fair
10/27/2019,22:30:00,84,73,70,SSW,3,0,29.84,0,Partly Cloudy
10/27/2019,23:00:00,84,75,74,CALM,0,0,29.84,0,Partly Cloudy
10/27/2019,23:30:00,84,75,74,CALM,0,0,29.84,0,Partly Cloudy
10/28/2019,00:00:00,84,75,74,SE,3,0,29.84,0,Partly Cloudy
10/28/2019,00:30:00,84,75,74,ENE,3,0,29.84,0,Mostly Cloudy
10/28/2019,01:00:00,84,75,74,CALM,0,0,29.84,0,Mostly Cloudy
10/28/2019,01:30:00,84,75,74,CALM,0,0,29.81,0,Mostly Cloudy
10/28/2019,02:00:00,84,75,74,E,8,0,29.81,0,Mostly Cloudy
10/28/2019,02:30:00,81,75,84,SSW,8,0,29.81,0,Mostly Cloudy
10/28/2019,03:00:00,81,75,84,SW,3,0,29.79,0,Mostly Cloudy
10/28/2019,03:30:00,82,75,79,W,7,0,29.79,0,Partly Cloudy
10/28/2019,04:00:00,81,75,84,W,5,0,29.79,0,Partly Cloudy
10/28/2019,04:30:00,82,75,79,NW,3,0,29.79,0,Partly Cloudy
10/28/2019,05:00:00,82,75,79,NW,2,0,29.79,0,Partly Cloudy
10/28/2019,05:30:00,82,75,79,NNW,3,0,29.81,0,Partly Cloudy
10/28/2019,06:00:00,81,77,89,N,2,0,29.81,0,Fair
10/28/2019,06:30:00,81,77,89,ENE,3,0,29.84,0,Fair
10/28/2019,07:00:00,82,79,89,CALM,0,0,29.84,0,Fair
10/28/2019,07:30:00,84,79,84,NE,3,0,29.87,0,Fair
10/28/2019,08:00:00,84,79,84,NNE,5,0,29.87,0,Fair
10/28/2019,08:30:00,86,79,79,N,6,0,29.87,0,Fair
10/28/2019,09:00:00,88,77,70,NNW,6,0,29.87,0,Fair
10/28/2019,09:30:00,90,79,70,NNW,9,0,29.87,0,Fair
10/28/2019,10:00:00,90,79,70,NNW,6,0,29.87,0,Fair
10/28/2019,10:30:00,91,75,59,NE,6,0,29.87,0,Fair
10/28/2019,11:00:00,93,77,59,NNE,8,0,29.87,0,Partly Cloudy
10/28/2019,11:30:00,93,75,56,NNE,6,0,29.84,0,Partly Cloudy
10/28/2019,12:00:00,93,75,56,ENE,7,0,29.81,0,Partly Cloudy
10/28/2019,12:30:00,93,73,52,NE,8,0,29.81,0,Partly Cloudy
10/28/2019,13:00:00,93,73,52,NE,7,0,29.79,0,Partly Cloudy
10/28/2019,13:30:00,93,73,52,ENE,9,0,29.79,0,Partly Cloudy
10/28/2019,14:00:00,93,75,56,NE,6,0,29.76,0,Partly Cloudy
10/28/2019,14:30:00,93,75,56,N,5,0,29.73,0,Partly Cloudy
10/28/2019,15:00:00,95,73,49,ENE,8,0,29.73,0,Partly Cloudy
10/28/2019,15:30:00,93,75,56,ENE,7,0,29.73,0,Partly Cloudy
10/28/2019,16:00:00,93,73,52,ENE,8,0,29.73,0,Partly Cloudy
10/28/2019,16:30:00,93,73,52,E,8,0,29.73,0,Partly Cloudy
10/28/2019,17:00:00,93,73,52,ENE,7,0,29.73,0,Partly Cloudy
10/28/2019,17:30:00,93,73,52,E,6,0,29.73,0,Fair
10/28/2019,18:00:00,91,75,59,SE,6,0,29.73,0,Fair
10/28/2019,18:30:00,91,75,59,SE,6,0,29.76,0,Fair
10/28/2019,19:00:00,90,75,62,SSE,5,0,29.79,0,Fair
10/28/2019,19:30:00,90,75,62,S,5,0,29.79,0,Partly Cloudy
10/28/2019,20:00:00,90,77,66,S,3,0,29.81,0,Partly Cloudy
10/28/2019,20:30:00,88,75,66,ESE,9,22,29.81,0,Light Rain with Thunder
10/28/2019,21:00:00,79,79,10,S,6,0,29.84,0,T-Storm
10/28/2019,21:30:00,79,79,10,SE,3,0,29.81,0,Partly Cloudy
10/28/2019,22:00:00,79,77,94,SW,6,0,29.81,0,Partly Cloudy
10/28/2019,22:30:00,81,77,89,WSW,8,0,29.84,0,Fair
10/28/2019,23:00:00,81,77,89,SSW,6,0,29.84,0,Fair
10/28/2019,23:30:00,82,77,84,SSW,2,0,29.84,0,Fair
10/29/2019,00:00:00,81,77,89,SSW,2,0,29.84,0,Fair
10/29/2019,00:30:00,82,77,84,CALM,0,0,29.84,0,Fair
10/29/2019,01:00:00,81,79,94,CALM,0,0,29.81,0,Fair
10/29/2019,01:30:00,82,77,84,S,2,0,29.81,0,Fair
10/29/2019,02:00:00,81,77,89,CALM,0,0,29.81,0,Fair
10/29/2019,02:30:00,81,77,89,NE,2,0,29.81,0,Fair
10/29/2019,03:00:00,81,77,89,NNE,3,0,29.81,0,Fair
10/29/2019,03:30:00,81,77,89,NNW,3,0,29.79,0,Fair
10/29/2019,04:00:00,82,77,84,N,3,0,29.81,0,Fair
10/29/2019,04:30:00,81,77,89,E,5,0,29.81,0,Partly Cloudy
10/29/2019,05:00:00,81,79,94,ENE,3,0,29.81,0,Partly Cloudy
10/29/2019,05:30:00,81,79,94,ENE,3,0,29.81,0,Partly Cloudy
10/29/2019,06:00:00,81,79,94,ESE,3,0,29.84,0,Partly Cloudy
10/29/2019,06:30:00,81,79,94,ESE,3,0,29.87,0,Partly Cloudy
10/29/2019,07:00:00,81,79,94,E,3,0,29.87,0,Partly Cloudy
10/29/2019,07:30:00,82,79,89,CALM,0,0,29.87,0,Partly Cloudy
10/29/2019,08:00:00,82,79,89,CALM,0,0,29.87,0,Fair
10/29/2019,08:30:00,82,79,89,NW,8,0,29.87,0,Fair
10/29/2019,09:00:00,84,79,84,WNW,7,0,29.87,0,Fair
10/29/2019,09:30:00,84,79,84,NNW,6,0,29.87,0,Fair
10/29/2019,10:00:00,88,81,79,NNW,6,0,29.87,0,Fair
10/29/2019,10:30:00,88,79,75,N,6,0,29.87,0,Fair
10/29/2019,11:00:00,91,75,59,NNE,8,0,29.84,0,Fair
10/29/2019,11:30:00,91,73,55,NE,8,0,29.84,0,Fair
10/29/2019,12:00:00,91,75,59,ENE,9,0,29.84,0,Fair
10/29/2019,12:30:00,91,75,59,ESE,7,18,29.81,0,Fair
10/29/2019,13:00:00,91,75,59,E,8,0,29.81,0,Fair
10/29/2019,13:30:00,91,75,59,E,8,0,29.79,0,Fair
10/29/2019,14:00:00,91,73,55,SE,8,0,29.79,0,Fair
10/29/2019,14:30:00,91,73,55,ESE,12,0,29.76,0,Fair
10/29/2019,15:00:00,93,73,52,SE,8,0,29.76,0,Fair
10/29/2019,15:30:00,93,73,52,E,9,0,29.76,0,Fair
10/29/2019,16:00:00,93,73,52,E,9,0,29.76,0,Fair
10/29/2019,16:30:00,91,75,59,ENE,7,0,29.76,0,Fair
10/29/2019,17:00:00,91,75,59,E,7,0,29.76,0,Fair
10/29/2019,17:30:00,90,73,59,ENE,7,0,29.76,0,Fair
10/29/2019,18:00:00,90,75,62,ENE,6,0,29.76,0,Fair
10/29/2019,18:30:00,90,75,62,SE,5,0,29.79,0,Fair
10/29/2019,19:00:00,90,75,62,SE,2,0,29.79,0,Fair
10/29/2019,19:30:00,90,75,62,ESE,3,0,29.81,0,Fair
10/29/2019,20:00:00,84,75,74,E,12,0,29.84,0,Light Rain
10/29/2019,20:30:00,82,75,79,SSE,5,0,29.84,0,Light Rain
10/29/2019,21:00:00,82,75,79,SE,3,0,29.84,0,Partly Cloudy
10/29/2019,21:30:00,84,75,74,SE,3,0,29.87,0,Partly Cloudy
10/29/2019,22:00:00,84,75,74,CALM,0,0,29.87,0,Partly Cloudy
10/29/2019,22:30:00,84,75,74,CALM,0,0,29.87,0,Partly Cloudy
10/29/2019,23:00:00,82,75,79,WSW,2,0,29.87,0,Partly Cloudy
10/29/2019,23:30:00,82,75,79,SSW,3,0,29.87,0,Fair
10/30/2019,00:00:00,82,77,84,CALM,0,0,29.84,0,Fair
10/30/2019,00:30:00,82,77,84,E,5,0,29.84,0,Fair
10/30/2019,01:00:00,82,77,84,E,6,0,29.84,0,Fair
10/30/2019,01:30:00,82,77,84,E,5,0,29.81,0,Fair
10/30/2019,02:00:00,82,75,79,E,6,0,29.84,0,Fair
10/30/2019,02:30:00,82,75,79,E,5,0,29.81,0,Fair
10/30/2019,03:00:00,81,75,84,ENE,5,0,29.81,0,Fair
10/30/2019,03:30:00,81,75,84,CALM,0,0,29.81,0,Fair
10/30/2019,04:00:00,81,75,84,ESE,1,0,29.81,0,Fair
10/30/2019,04:30:00,81,75,84,E,2,0,29.81,0,Fair
10/30/2019,05:00:00,81,75,84,CALM,0,0,29.81,0,Fair
10/30/2019,05:30:00,81,73,79,CALM,0,0,29.81,0,Fair
10/30/2019,06:00:00,81,73,79,ENE,2,0,29.84,0,Fair
10/30/2019,06:30:00,81,73,79,CALM,0,0,29.84,0,Fair
10/30/2019,07:00:00,81,73,79,NE,3,0,29.84,0,Fair
10/30/2019,07:30:00,82,73,74,NE,3,0,29.87,0,Fair
10/30/2019,08:00:00,82,72,70,NNE,3,0,29.87,0,Fair
10/30/2019,08:30:00,84,72,66,E,5,0,29.87,0,Fair
10/30/2019,09:00:00,86,72,62,NE,2,0,29.87,0,Fair
10/30/2019,09:30:00,86,73,66,S,3,0,29.87,0,Fair
10/30/2019,10:00:00,88,73,62,E,3,0,29.87,0,Fair
10/30/2019,10:30:00,88,73,62,SE,5,0,29.87,0,Fair
10/30/2019,11:00:00,88,75,66,SSE,5,0,29.84,0,Fair
10/30/2019,11:30:00,88,73,62,WNW,5,0,29.81,0,Partly Cloudy
10/30/2019,12:00:00,88,75,66,N,6,0,29.81,0,Partly Cloudy
10/30/2019,12:30:00,90,75,62,E,6,0,29.79,0,Partly Cloudy
10/30/2019,13:00:00,90,75,62,NE,5,0,29.79,0,Partly Cloudy
10/30/2019,13:30:00,90,73,59,N,3,0,29.79,0,Partly Cloudy
10/30/2019,14:00:00,88,73,62,NE,7,0,29.76,0,Partly Cloudy
10/30/2019,14:30:00,90,75,62,NE,9,0,29.76,0,Partly Cloudy
10/30/2019,15:00:00,90,72,55,NE,9,0,29.76,0,Partly Cloudy
10/30/2019,15:30:00,91,70,49,NNE,12,0,29.76,0,Partly Cloudy
10/30/2019,16:00:00,91,68,46,NNE,15,0,29.76,0,Fair
10/30/2019,16:30:00,90,66,46,NNE,13,0,29.76,0,Fair
10/30/2019,17:00:00,90,64,43,NNE,13,0,29.76,0,Fair
10/30/2019,17:30:00,90,64,43,N,13,0,29.76,0,Fair
10/30/2019,18:00:00,88,64,46,NNE,12,0,29.76,0,Fair
10/30/2019,18:30:00,84,66,55,NE,7,0,29.76,0,Fair
10/30/2019,19:00:00,86,66,51,E,7,0,29.79,0,Fair
10/30/2019,19:30:00,86,68,55,E,5,0,29.79,0,Fair
10/30/2019,20:00:00,84,68,58,E,7,0,29.79,0,Fair
10/30/2019,20:30:00,84,64,51,E,7,0,29.81,0,Fair
10/30/2019,21:00:00,82,66,58,ENE,7,0,29.81,0,Fair
10/30/2019,21:30:00,81,68,65,ENE,6,0,29.81,0,Fair
10/30/2019,22:00:00,81,66,61,ENE,6,0,29.81,0,Fair
10/30/2019,22:30:00,81,66,61,ENE,5,0,29.81,0,Fair
10/30/2019,23:00:00,81,66,61,E,2,0,29.81,0,Fair
10/30/2019,23:30:00,81,64,58,ENE,2,0,29.81,0,Fair
10/31/2019,00:00:00,81,64,58,ENE,5,0,29.81,0,Fair
10/31/2019,00:30:00,79,64,61,ENE,5,0,29.81,0,Fair
10/31/2019,01:00:00,79,66,65,NE,5,0,29.81,0,Fair
10/31/2019,01:30:00,79,66,65,NNE,3,0,29.79,0,Fair
10/31/2019,02:00:00,77,66,69,NNE,5,0,29.79,0,Fair
10/31/2019,02:30:00,77,66,69,NE,6,0,29.79,0,Fair
10/31/2019,03:00:00,79,64,61,N,5,0,29.79,0,Fair
10/31/2019,03:30:00,77,64,65,NNE,6,0,29.79,0,Fair
10/31/2019,04:00:00,77,64,65,N,7,0,29.76,0,Fair
10/31/2019,04:30:00,77,64,65,N,7,0,29.76,0,Fair
10/31/2019,05:00:00,75,64,69,N,9,0,29.76,0,Fair
10/31/2019,05:30:00,75,66,73,NNE,7,0,29.79,0,Fair
10/31/2019,06:00:00,75,66,73,N,7,0,29.79,0,Fair
10/31/2019,06:30:00,75,64,69,N,6,0,29.79,0,Fair
10/31/2019,07:00:00,77,64,65,N,6,0,29.81,0,Fair
10/31/2019,07:30:00,77,66,69,N,6,0,29.81,0,Fair
10/31/2019,08:00:00,77,66,69,NNE,10,0,29.81,0,Fair
10/31/2019,08:30:00,79,64,61,NNE,10,0,29.84,0,Fair
10/31/2019,09:00:00,81,66,61,NNE,9,0,29.84,0,Fair
10/31/2019,09:30:00,82,66,58,NNE,9,0,29.84,0,Fair
10/31/2019,10:00:00,84,64,51,NNE,9,0,29.84,0,Fair
10/31/2019,10:30:00,86,64,48,NNE,9,0,29.84,0,Fair
10/31/2019,11:00:00,86,61,43,NNE,10,0,29.81,0,Fair
10/31/2019,11:30:00,86,64,48,N,10,0,29.81,0,Fair
10/31/2019,12:00:00,88,63,43,NE,9,0,29.79,0,Fair
10/31/2019,12:30:00,88,64,46,NE,8,0,29.79,0,Fair
10/31/2019,13:00:00,88,64,46,N,10,0,29.76,0,Fair
10/31/2019,13:30:00,90,66,46,NNE,8,0,29.76,0,Fair
10/31/2019,14:00:00,90,64,43,N,12,0,29.76,0,Fair
10/31/2019,14:30:00,90,64,43,NE,12,0,29.73,0,Fair
10/31/2019,15:00:00,90,64,43,NNE,8,0,29.73,0,Fair
10/31/2019,15:30:00,91,64,41,NNW,10,0,29.73,0,Fair
10/31/2019,16:00:00,90,63,40,NW,10,0,29.73,0,Fair
10/31/2019,16:30:00,90,63,40,NW,9,0,29.73,0,Fair
10/31/2019,17:00:00,90,63,40,NNW,12,0,29.73,0,Partly Cloudy
10/31/2019,17:30:00,90,63,40,NNW,10,0,29.76,0,Partly Cloudy
10/31/2019,18:00:00,88,63,43,N,8,0,29.76,0,Partly Cloudy
10/31/2019,18:30:00,88,63,43,NNE,6,0,29.76,0,Partly Cloudy
10/31/2019,19:00:00,86,68,55,E,8,0,29.76,0,Partly Cloudy
10/31/2019,19:30:00,84,70,62,ESE,5,0,29.79,0,Fair
10/31/2019,20:00:00,84,70,62,SE,5,0,29.79,0,Fair
10/31/2019,20:30:00,84,70,62,ESE,6,0,29.81,0,Fair
10/31/2019,21:00:00,82,72,70,E,8,0,29.81,0,Partly Cloudy
10/31/2019,21:30:00,82,72,70,NE,7,0,29.84,0,Partly Cloudy
10/31/2019,22:00:00,82,68,62,NNE,10,0,29.81,0,Partly Cloudy
10/31/2019,22:30:00,82,68,62,NNE,12,0,29.81,0,Partly Cloudy
10/31/2019,23:00:00,82,68,62,NNE,10,0,29.81,0,Partly Cloudy
10/31/2019,23:30:00,82,68,62,NNE,7,0,29.81,0,Partly Cloudy
11/1/2019,00:00:00,82,66,58,N,7,0,29.81,0,Partly Cloudy
11/1/2019,00:30:00,82,68,62,NE,7,0,29.81,0,Partly Cloudy
11/1/2019,01:00:00,82,66,58,NNE,10,0,29.81,0,Partly Cloudy
11/1/2019,01:30:00,82,66,58,NE,14,0,29.79,0,Mostly Cloudy
11/1/2019,02:00:00,81,68,65,ENE,15,0,29.79,0,Mostly Cloudy
11/1/2019,02:30:00,77,68,74,ENE,12,0,29.79,0,Mostly Cloudy
11/1/2019,03:00:00,77,70,78,ENE,8,0,29.79,0,Mostly Cloudy
11/1/2019,03:30:00,77,70,78,E,7,0,29.79,0,Light Rain
11/1/2019,04:00:00,75,70,83,ENE,3,0,29.79,0,Light Rain
11/1/2019,04:30:00,75,70,83,NE,3,0,29.79,0,Mostly Cloudy
11/1/2019,05:00:00,75,70,83,NNE,9,0,29.79,0,Mostly Cloudy
11/1/2019,05:30:00,75,70,83,NNE,6,0,29.79,0,Mostly Cloudy
11/1/2019,06:00:00,75,70,83,NE,8,0,29.79,0,Mostly Cloudy
11/1/2019,06:30:00,75,70,83,NE,9,0,29.81,0,Mostly Cloudy
11/1/2019,07:00:00,75,70,83,NNE,10,0,29.81,0,Mostly Cloudy
11/1/2019,07:30:00,77,70,78,NE,10,0,29.81,0,Mostly Cloudy
11/1/2019,08:00:00,77,70,78,NNE,10,0,29.81,0,Mostly Cloudy
11/1/2019,08:30:00,77,70,78,NNE,14,0,29.84,0,Partly Cloudy
11/1/2019,09:00:00,79,70,74,NNE,16,0,29.84,0,Partly Cloudy
11/1/2019,09:30:00,79,68,69,NNE,14,0,29.84,0,Partly Cloudy
11/1/2019,10:00:00,82,70,66,NNE,14,0,29.84,0,Partly Cloudy
11/1/2019,10:30:00,82,70,66,NNE,17,0,29.84,0,Partly Cloudy
11/1/2019,11:00:00,82,70,66,NNE,17,0,29.84,0,Partly Cloudy
11/1/2019,11:30:00,81,70,70,NNE,15,0,29.81,0,Partly Cloudy
11/1/2019,12:00:00,81,70,70,N,16,0,29.81,0,Partly Cloudy
11/1/2019,12:30:00,81,70,70,NNE,16,0,29.79,0,Partly Cloudy
11/1/2019,13:00:00,81,70,70,NNE,14,0,29.79,0,Partly Cloudy
11/1/2019,13:30:00,79,70,74,NNE,14,0,29.79,0,Partly Cloudy
11/1/2019,14:00:00,79,70,74,NNE,13,0,29.79,0,Partly Cloudy
11/1/2019,14:30:00,79,70,74,NE,13,0,29.76,0,Partly Cloudy
11/1/2019,15:00:00,79,70,74,NNE,13,0,29.76,0,Partly Cloudy
11/1/2019,15:30:00,79,70,74,N,13,0,29.76,0,Partly Cloudy
11/1/2019,16:00:00,79,70,74,N,10,0,29.76,0,Partly Cloudy
11/1/2019,16:30:00,77,70,78,NNE,12,0,29.76,0,Mostly Cloudy
11/1/2019,17:00:00,75,72,89,N,12,0,29.79,0,Light Rain
11/1/2019,17:30:00,75,72,89,N,12,0,29.79,0,Mostly Cloudy
11/1/2019,18:00:00,75,72,89,N,13,0,29.79,0,Mostly Cloudy
11/1/2019,18:30:00,75,72,89,NNE,9,0,29.79,0,Mostly Cloudy
11/1/2019,19:00:00,75,72,89,N,12,0,29.79,0,Mostly Cloudy
11/1/2019,19:30:00,75,72,89,NNE,10,0,29.81,0,Partly Cloudy
11/1/2019,20:00:00,75,72,89,NNE,12,0,29.81,0,Partly Cloudy
11/1/2019,20:30:00,75,72,89,N,12,0,29.84,0,Partly Cloudy
11/1/2019,21:00:00,75,72,89,N,9,0,29.84,0,Partly Cloudy
11/1/2019,21:30:00,75,72,89,N,9,0,29.84,0,Partly Cloudy
11/1/2019,22:00:00,75,72,89,N,8,0,29.84,0,Partly Cloudy
11/1/2019,22:30:00,75,72,89,N,7,0,29.84,0,Partly Cloudy
11/1/2019,23:00:00,75,72,89,NNW,7,0,29.84,0,Partly Cloudy
11/1/2019,23:30:00,75,72,89,N,6,0,29.84,0,Partly Cloudy
11/2/2019,00:00:00,75,72,89,NNE,7,0,29.84,0,Partly Cloudy
11/2/2019,00:30:00,75,72,89,N,7,0,29.81,0,Partly Cloudy
11/2/2019,01:00:00,75,72,89,NNE,8,0,29.81,0,Partly Cloudy
11/2/2019,01:30:00,75,72,89,N,7,0,29.81,0,Partly Cloudy
11/2/2019,02:00:00,75,72,89,N,8,0,29.81,0,Partly Cloudy
11/2/2019,02:30:00,75,72,89,NNE,8,0,29.81,0,Partly Cloudy
11/2/2019,03:00:00,75,72,89,NNW,6,0,29.81,0,Partly Cloudy
11/2/2019,03:30:00,75,72,89,NNW,7,0,29.79,0,Partly Cloudy
11/2/2019,04:00:00,75,72,89,NNW,7,0,29.81,0,Partly Cloudy
11/2/2019,04:30:00,75,72,89,NNW,7,0,29.79,0,Partly Cloudy
11/2/2019,05:00:00,75,72,89,NNW,8,0,29.79,0,Partly Cloudy
11/2/2019,05:30:00,75,72,89,N,7,0,29.81,0,Partly Cloudy
11/2/2019,06:00:00,75,72,89,N,8,0,29.81,0,Partly Cloudy
